dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,823206,2026-06-26,0,60,1,2026-06-27 04:18:20.609000+00:00,2026-06-27 04:18:21.929208+00:00,2026-06-27 04:18:57.375000+00:00,0.22,-1.2656663733312759,0.11027838403140977,0.1710169257508645,-0.509463484772785,0.5496235933069733,0.08909353457548061,0.1309064654245194,0.396553,1.320208,7.0,1.0,2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1491.5,1.0,0.0,0.2,4.810008,-0.12062798778861472,0.1533575446345362,no,away_yes,away_yes,2026-06-27 04:18:21.968256+00:00,0.78,2.52,0.030299999999999994,0.13763898752096868,0.5241,late_june
1,True,823207,2026-06-27,1,13,5,2026-06-28 01:30:54.160000+00:00,2026-06-28 01:30:55.841404+00:00,2026-06-28 01:31:18.119000+00:00,0.69,0.8001193001121129,0.5968736714174171,0.45171813158398083,0.5861866325952223,-0.0471785602750906,0.8074436596033739,-0.117443659603374,1.702542,1.681404,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,3.0,2400.0,-1.0,0.0,0.68,4.762536,-0.046347497735732546,0.716096060533387,yes,yes,home_yes,2026-06-28 01:30:56.104885+00:00,0.69,2.83,0.042400000000000215,0.031451851309485246,0.8349,late_june
1,True,823208,2026-06-24,1,51,2,2026-06-25 03:40:30.117000+00:00,2026-06-25 03:40:31.283302+00:00,2026-06-25 03:40:51.741000+00:00,0.29,-0.8953840470548413,0.11073122439679017,0.3635469029789259,-1.5232912552715074,0.09923852808922062,0.07461185683007053,0.21538814316992944,0.336265,1.166302,8.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,14.0,670.63,0.7960425271759393,0.0063887656499993905,0.28,4.8828,-0.04907756178600986,0.25974598042830943,no,away_yes,away_yes,2026-06-25 03:40:31.606063+00:00,0.72,2.72,0.03839999999999977,0.016690933234998657,-1.9968,late_june
1,True,823208,2026-06-24,1,53,6,2026-06-25 03:46:29.969000+00:00,2026-06-25 03:46:31.461832+00:00,2026-06-25 03:47:04.972000+00:00,0.37,-0.5322168137473082,0.17422295235304008,0.12657402340201382,0.37560707566016194,-0.08490459570364345,0.4820813913138002,-0.11208139131380018,0.560555,1.492832,8.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,1.0,0.0,0.0,3.0,65.7,-1.0,5.551115123125783e-17,0.37,4.792485,0.0,0.3922781379746615,yes,yes,home_yes,2026-06-25 03:46:33.161280+00:00,0.37,5.17,0.08440000000000003,0.030777973328999897,3.1727,late_june
1,True,823209,2026-06-25,0,29,3,2026-06-25 20:46:38.334000+00:00,2026-06-25 20:46:40.115895+00:00,2026-06-25 20:47:07.465000+00:00,0.68,0.7537718023763803,0.6184986401336077,0.43286664044792644,0.753345365202187,0.04558674445189426,0.8117666374192656,-0.13176663741926553,3.295892,1.781895,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,676.89,-1.0,0.0,0.67,3.706636,-0.04558674445189426,0.7163248617828987,yes,yes,home_yes,2026-06-25 20:46:40.929152+00:00,0.67,2.91,0.045099999999999696,0.08970534778823533,-1.9948,late_june
1,True,823209,2026-06-25,0,34,6,2026-06-25 20:55:14.929000+00:00,2026-06-25 20:55:16.275366+00:00,2026-06-25 20:56:46.329000+00:00,0.39,-0.4473122180436648,0.31428598037241673,0.3566779748834036,-0.19034525089568832,0.26087283988082083,0.2893526129748557,0.10064738702514431,0.038624,1.346366,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,-2.0,1.0,-1.0,1.0,6.0,326.40999999999997,-0.709506448944579,0.012133516482134182,0.41,4.153656,0.08334684084225286,0.3500963581470575,no,away_yes,away_yes,2026-06-25 20:55:16.295495+00:00,0.62,3.14,0.051799999999999846,0.04209743541823953,1.1414000000000002,late_june
1,True,823210,2026-06-23,1,12,2,2026-06-24 02:12:05.518000+00:00,2026-06-24 02:12:11.215858+00:00,2026-06-24 02:12:33.962000+00:00,0.69,0.8001193001121129,0.6351974019912051,0.49551431720623984,0.5725226525251423,0.0,0.7978066654204375,-0.1078066654204376,3.953314,5.697858,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.910075,0.0,0.7157212916168753,yes,yes,home_yes,2026-06-24 02:12:14.553975+00:00,0.69,2.83,0.042400000000000215,0.03039125527575691,0.8349,late_june
1,True,823210,2026-06-23,1,17,3,2026-06-24 02:22:39.484000+00:00,2026-06-24 02:22:41.318623+00:00,2026-06-24 02:23:14.740000+00:00,0.62,0.4895482253187058,0.535092951421367,0.6470987354563502,-0.4657075912208575,-0.04266858842860244,0.5166211791334131,0.1033788208665869,0.232247,1.834623,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.62,3.30789,0.0,0.5962345166807062,no,away_yes,away_yes,2026-06-24 02:22:46.018819+00:00,0.38,5.04,0.08319999999999994,0.03657803592924104,-1.9984,late_june
1,True,823283,2026-06-27,0,41,2,2026-06-28 02:06:52.786000+00:00,2026-06-28 02:06:53.876128+00:00,2026-06-28 02:07:34.521000+00:00,0.26,-1.0459685551826876,0.1584521715514281,0.2821704161684748,-0.7360690667601352,-0.05134598003862567,0.15049913254391445,0.10950086745608556,0.478955,1.090128,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,32.94,1.0,0.0050000000000000044,0.27,4.479423,0.05134598003862567,0.23821825659690185,no,away_yes,away_yes,2026-06-28 02:06:56.877011+00:00,0.72,2.72,0.03839999999999977,0.0752463420564272,0.7232000000000003,late_june
1,True,823284,2026-06-24,1,18,3,2026-06-25 01:15:29.641000+00:00,2026-06-25 01:15:35.431674+00:00,2026-06-25 01:15:58.085000+00:00,0.66,0.6632942174102643,0.5807015045109947,0.42598641312820157,0.6238994120635232,0.0,0.783671803078685,-0.12367180307868497,0.598532,5.790674,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3.33583,0.0,0.6861924335444901,yes,yes,home_yes,2026-06-25 01:15:38.767504+00:00,0.66,2.95,0.046399999999999775,0.030867678956245967,0.9566000000000001,late_june
1,True,823284,2026-06-24,1,38,1,2026-06-25 01:54:34.731000+00:00,2026-06-25 01:54:37.919761+00:00,2026-06-25 01:55:25.027000+00:00,0.74,1.0459685551826876,0.7057574935690728,0.650291102628193,0.2545483796005521,-0.16234265074184662,0.8119696513557499,-0.07196965135574995,1.923978,3.188761,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.73,4.440049,-0.05134598003862567,0.7640709081086555,yes,yes,home_yes,2026-06-25 01:54:42.359810+00:00,0.73,2.68,0.03699999999999992,0.05431003373119693,0.6866000000000001,late_june
1,True,823285,2026-06-26,1,15,3,2026-06-27 02:20:07.313000+00:00,2026-06-27 02:20:09.076875+00:00,2026-06-27 02:20:37.571000+00:00,0.67,0.708185057924486,0.7055184193872411,0.35995517863352294,1.4492751100824128,-0.04558674445189426,0.9005227911380834,-0.23052279113808338,0.205103,1.763875,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,31.0,-1.0,0.0,0.67,3.107529,0.0,0.708217073889594,yes,yes,home_yes,2026-06-27 02:20:09.743104+00:00,0.66,2.95,0.046399999999999775,0.0958403679743024,0.9566000000000001,late_june
1,True,823285,2026-06-26,1,41,3,2026-06-27 03:13:43.119000+00:00,2026-06-27 03:13:44.247190+00:00,2026-06-27 03:16:19.467000+00:00,0.79,1.3249254147435987,0.7308541925906277,0.8533131244592979,-0.7618656405398992,0.2789568595609111,0.5705518197763318,0.2194481802236682,0.828399,1.12819,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,11.89,1.0,0.0,0.74,4.034495,-0.2789568595609111,0.7525499238643589,no,away_yes,away_yes,2026-06-27 03:13:44.996738+00:00,0.21,9.02,0.10480000000000023,0.23299968674348231,-1.999,late_june
1,True,823286,2026-06-23,1,24,2,2026-06-24 02:36:03.379000+00:00,2026-06-24 02:36:06.532355+00:00,2026-06-24 02:36:58.129000+00:00,0.67,0.708185057924486,0.6129809122555118,0.419671828049004,0.7839804962250159,0.08914584951826243,0.8026626328575792,-0.13266263285757918,1.930646,3.153355,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.67,4.274838,0.0,0.701108452744688,yes,yes,home_yes,2026-06-24 02:36:07.254847+00:00,0.66,2.95,0.046399999999999775,0.07486993559682982,0.9566000000000001,late_june
1,True,823286,2026-06-23,1,43,4,2026-06-24 03:20:27.859000+00:00,2026-06-24 03:20:29.059355+00:00,2026-06-24 03:20:52.354000+00:00,0.33,-0.7081850579244856,0.23411491489517788,0.37397741960359254,-0.6700290337627612,0.0,0.2012959776124372,0.12870402238756282,0.011281,1.200355,5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,4.0,161.94,0.3824873409904903,0.008660254037844395,0.32,4.138471,-0.04558674445189448,0.30759718377149925,no,away_yes,away_yes,2026-06-24 03:20:30.993987+00:00,0.67,1.86,0.028799999999999715,0.012869238185011608,-1.275,late_june
1,True,823288,2026-06-22,1,27,4,2026-06-23 03:03:27.797000+00:00,2026-06-23 03:03:29.039532+00:00,2026-06-23 03:03:54.151000+00:00,0.68,0.7537718023763803,0.6187445345645001,0.43704510162977284,0.737385935732586,-0.19068980646447098,0.8431490215064124,-0.1631490215064123,0.044624,1.242532,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,2.0,106.00999999999999,-0.9137817187057826,0.0050000000000000044,0.68,4.846404,0.0,0.7129340071897711,yes,yes,home_yes,2026-06-23 03:03:29.450857+00:00,0.68,2.0,0.03049999999999997,0.03536801437954207,0.6094999999999999,late_june
1,True,823363,2026-06-26,0,48,6,2026-06-27 00:27:08.029000+00:00,2026-06-27 00:27:11.740812+00:00,2026-06-27 00:27:36.199000+00:00,0.41,-0.3639653772014119,0.2532048703600116,0.16359122152566064,0.5501547337789596,-0.08211422506042404,0.5666763894238535,-0.15667638942385348,0.814868,3.711812,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.892538,0.0,0.432374218088981,yes,yes,home_yes,2026-06-27 00:27:15.633350+00:00,0.41,1.0,0.017000000000000015,0.005374218088981031,-0.427,late_june
1,True,823364,2026-06-27,0,23,4,2026-06-27 21:25:47.892000+00:00,2026-06-27 21:25:49.100511+00:00,2026-06-27 21:26:14.621000+00:00,0.66,0.6632942174102643,0.6403842003764225,0.41125870565562656,0.9357964589540666,-0.044890840514221764,0.8380759752659227,-0.17807597526592267,4.080947,1.208511,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,102.57,-1.0,0.0,0.67,3.361998,0.044890840514221764,0.689392079612645,yes,yes,home_yes,2026-06-27 21:25:49.860534+00:00,0.66,2.95,0.046399999999999775,0.040306634857303,-1.9934,late_june
1,True,823364,2026-06-27,0,49,3,2026-06-27 22:26:36.237000+00:00,2026-06-27 22:26:38.875400+00:00,2026-06-27 22:27:20.961000+00:00,0.23,-1.2083112059245342,0.08668834346174026,0.22158601957327062,-1.0983101219136664,-0.3129271588696929,0.1198665852479651,0.1101334147520349,0.22931,2.6384,6.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.28,3.746099,0.26384959708368305,0.2049324596674222,no,away_yes,away_yes,2026-06-27 22:26:38.876448+00:00,0.75,2.62,0.034399999999999986,0.08367695567135375,0.6206,late_june
1,True,823365,2026-06-23,0,23,2,2026-06-23 23:21:36.412000+00:00,2026-06-23 23:21:39.623593+00:00,2026-06-23 23:23:00.821000+00:00,0.75,1.0986122886681098,0.7683760207129092,0.6194679606355283,0.7118733412334038,0.0,0.8594205567889288,-0.10942055678892881,3.16734,3.211593,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.75,4.682087,0.0,0.7799914537323088,yes,yes,home_yes,2026-06-23 23:21:41.492314+00:00,0.75,0.13,0.001799999999999996,0.0020988889852001516,-0.0993,late_june
1,True,823365,2026-06-23,0,55,5,2026-06-24 00:31:56.652000+00:00,2026-06-24 00:31:58.266390+00:00,2026-06-24 00:33:32.692000+00:00,0.25,-1.0986122886681098,0.08051230128458087,0.1066787655355722,-0.3102825683381152,0.5596157879354224,0.12254894821076161,0.12745105178923838,0.707756,1.61439,7.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,1.0,6.0,105.93,1.0,0.0,0.26,4.547175,0.05264373348542217,0.18663018571244927,no,away_yes,away_yes,2026-06-24 00:31:59.413023+00:00,0.75,2.62,0.034399999999999986,0.13162891343338293,0.6206,late_june
1,True,823366,2026-06-25,1,6,2,2026-06-25 16:45:52.564000+00:00,2026-06-25 16:45:53.961227+00:00,2026-06-25 16:46:21.595000+00:00,0.56,0.24116205681688824,0.6129986536130458,0.4987077184116261,0.46510370534760703,0.04049136135473683,0.660556332100763,-0.10055633210076298,1.98635,1.397227,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,8.0,410.32,0.188487034509651,0.007071067811865442,0.56,4.642771,0.0,0.5911580080833386,yes,yes,home_yes,2026-06-25 16:45:55.942313+00:00,0.56,3.46,0.059699999999999864,0.04810670796835159,1.4627,late_june
1,True,823367,2026-06-24,1,33,1,2026-06-24 23:49:28.463000+00:00,2026-06-24 23:49:30.146178+00:00,2026-06-24 23:51:13.223000+00:00,0.78,1.265666373331276,0.7645019832609508,0.6047743757100933,0.7521234744269678,0.0,0.8826522812062455,-0.10265228120624548,0.881389,1.683178,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,2.0,12.67,-0.8058405682715074,0.010000000000000009,0.8,4.1042,0.12062798778861472,0.8034636664791821,yes,yes,home_yes,2026-06-24 23:49:30.442146+00:00,0.78,2.52,0.030299999999999994,0.028828439527538843,0.5241,late_june
1,True,823447,2026-06-20,1,6,3,2026-06-20 23:28:39.620000+00:00,2026-06-20 23:28:40.970912+00:00,2026-06-20 23:29:02.962000+00:00,0.73,0.9946225751440619,0.6039510154426835,0.49185466317475496,0.4545394223756967,-0.10398971352404784,0.8253684707798156,-0.09536847077981558,0.102145,1.350912,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,2.0,60.6,-0.933993399339934,0.010000000000000009,0.73,4.810224,0.0,0.7509351018107077,yes,yes,home_yes,2026-06-20 23:28:41.919642+00:00,0.73,2.68,0.03699999999999992,0.019106072852696665,0.6866000000000001,late_june
1,True,823447,2026-06-20,1,15,7,2026-06-20 23:55:15.637000+00:00,2026-06-20 23:55:17.676184+00:00,2026-06-20 23:55:57.006000+00:00,0.8,1.3862943611198908,0.781562935124354,0.6537874986843809,0.6390681164565774,-0.2719337154836414,0.9086528631698536,-0.10865286316985356,2.111583,2.039184,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,4.052535,0.19933290262049086,0.8298449850857819,yes,yes,home_yes,2026-06-20 23:55:18.169422+00:00,0.8,2.46,0.02760000000000007,0.0458186633110232,0.4643999999999999,late_june
1,True,823448,2026-06-18,0,21,3,2026-06-18 23:24:33.575000+00:00,2026-06-18 23:24:34.896201+00:00,2026-06-18 23:25:01.905000+00:00,0.33,-0.7081850579244856,0.214682876532868,0.30837023292249977,-0.48917599101664033,0.0,0.23194500385334016,0.09805499614665986,0.031596,1.321201,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,10.0,1468.96,-0.5489325781505282,0.01044030650891056,0.33,4.984644,0.0,0.303005174013348,no,away_yes,away_yes,2026-06-18 23:24:35.025036+00:00,0.67,2.91,0.045099999999999696,0.03345494362115774,0.9152000000000002,late_june
1,True,823448,2026-06-18,0,37,3,2026-06-18 23:58:45.834000+00:00,2026-06-18 23:58:47.321756+00:00,2026-06-18 23:59:19.492000+00:00,0.58,0.32277339226305085,0.4590716466337826,0.3060586277944335,0.6545302555391982,0.0,0.7265728736279171,-0.14657287362791716,1.671378,1.487756,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,6.0,61.0,-1.0,0.0,0.58,3.138447,0.0,0.6088168607179417,yes,yes,home_yes,2026-06-18 23:58:47.409585+00:00,0.58,3.34,0.05700000000000016,0.039248314797925316,-1.9942,late_june
1,True,823450,2026-06-17,0,3,5,2026-06-17 17:12:12.596000+00:00,2026-06-17 17:12:13.747098+00:00,2026-06-17 17:13:19.046000+00:00,0.33,-0.7081850579244856,0.26068206459801235,0.484393352593113,-0.9799796558333725,0.0,0.1560173506242451,0.17398264937575492,0.923962,1.151098,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,4.471728,-0.04558674445189448,0.29762320390460295,no,away_yes,away_yes,2026-06-17 17:12:18.519078+00:00,0.68,2.87,0.04379999999999984,0.020421404793789552,0.8746,late_june
1,True,823450,2026-06-17,0,10,2,2026-06-17 17:24:38.761000+00:00,2026-06-17 17:24:42.248194+00:00,2026-06-17 17:25:10.357000+00:00,0.67,0.708185057924486,0.5739985532613315,0.44398260888152363,0.5231983137741194,-0.04558674445189426,0.7819335818000803,-0.11193358180008028,0.033134,3.487194,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.64,3.941058,-0.13282091302092414,0.6955049962561144,yes,yes,home_yes,2026-06-17 17:24:42.759052+00:00,0.65,3.0,0.04779999999999984,0.08871498876834327,-1.9978,late_june
1,True,823531,2026-06-21,0,30,5,2026-06-21 18:47:47.532000+00:00,2026-06-21 18:47:49.250234+00:00,2026-06-21 18:48:11.890000+00:00,0.34,-0.663294217410264,0.29947324094180316,0.6214526114047598,-1.3455258904077163,0.04489084051422165,0.11367794730590204,0.226322052694098,0.236137,1.718234,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,5.0,198.11,1.0,0.0,0.34,4.014565,0.0,0.3017185646208571,no,away_yes,away_yes,2026-06-21 18:47:50.177830+00:00,0.66,2.95,0.046399999999999775,0.06653023436847166,0.9566000000000001,late_june
1,True,823533,2026-06-18,0,50,4,2026-06-19 01:10:26.678000+00:00,2026-06-19 01:10:28.381482+00:00,2026-06-19 01:13:21.975000+00:00,0.42,-0.3227733922630512,0.17511262514254466,0.26191199412878274,-0.513763002951793,0.04119198493836074,0.29364873541275577,0.12635126458724422,0.040143,1.703482,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,2.0,254.12,-1.0,0.0,0.41,3.595322,-0.04119198493836074,0.39540817987897153,no,away_yes,away_yes,2026-06-19 01:10:31.322629+00:00,0.58,3.34,0.05700000000000016,0.025136679204235235,1.3457999999999999,late_june
1,True,823536,2026-06-17,1,8,3,2026-06-17 23:29:31.440000+00:00,2026-06-17 23:29:34.044327+00:00,2026-06-17 23:29:58.041000+00:00,0.81,1.4500101755059986,0.7308289348468338,0.5021019389261747,0.9904245044508637,0.06371581438610785,0.9150346856451377,-0.10503468564513763,0.067064,2.604327,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.81,4.96771,0.0,0.8308655426199602,yes,yes,home_yes,2026-06-17 23:29:35.732515+00:00,0.8,2.46,0.02760000000000007,0.04832923484510179,0.4643999999999999,late_june
1,True,823536,2026-06-17,1,40,5,2026-06-18 00:40:44.265000+00:00,2026-06-18 00:40:46.399708+00:00,2026-06-18 00:41:35.747000+00:00,0.62,0.4895482253187058,0.5111645511007424,0.6122553197636011,-0.41213667362665474,-0.04266858842860244,0.5299840147934284,0.09001598520657161,0.25148,2.134708,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,0.0,1.0,23.2,1.0,0.0,0.61,4.769241,-0.042236007275040954,0.5994064868590339,no,away_yes,away_yes,2026-06-18 00:40:48.533388+00:00,0.38,5.04,0.08319999999999994,0.020591306230469383,-1.9984,late_june
1,True,823609,2026-06-27,1,44,4,2026-06-27 23:01:12.241000+00:00,2026-06-27 23:01:13.384182+00:00,2026-06-27 23:02:39.477000+00:00,0.34,-0.663294217410264,0.12980555720529827,0.08345493073448382,0.4936254398392286,0.0,0.45768427058604844,-0.11768427058604841,0.152955,1.143182,6.0,1.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,1.0,0.7,1.0,0.0,0.34,4.890708,0.0,0.36190173285847144,yes,yes,home_yes,2026-06-27 23:01:15.180164+00:00,0.34,1.36,0.02139999999999992,0.008386356687521204,0.8762000000000001,late_june
1,True,823612,2026-06-25,0,44,5,2026-06-26 00:46:34.931000+00:00,2026-06-26 00:46:38.083613+00:00,2026-06-26 00:48:04.400000+00:00,0.24,-1.1526795099383855,0.10392018148278892,0.1862780446307215,-0.6800280650846506,-0.054067221270275745,0.1444711040631342,0.09552889593686578,0.269524,3.152613,6.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,4.380334,0.054067221270275745,0.2155146949704683,no,away_yes,away_yes,2026-06-26 00:46:38.125281+00:00,0.74,2.65,0.035700000000000065,0.08218605832825905,0.6533,late_june
1,True,823612,2026-06-25,0,82,6,2026-06-26 02:18:04.104000+00:00,2026-06-26 02:18:07.076578+00:00,2026-06-26 02:20:24.802000+00:00,0.39,-0.4473122180436648,0.004127522159334007,0.001456432216960235,1.0443660775191823,0.04223600727504101,0.6352526454931295,-0.24525264549312953,0.211528,2.972578,10.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.38,4.470293,-0.04223600727504101,0.4104013553445405,yes,yes,home_yes,2026-06-26 02:18:07.374333+00:00,0.39,4.91,0.08179999999999987,0.01837065474169379,-1.9967,late_june
1,True,823614,2026-06-23,0,10,4,2026-06-23 23:41:51.503000+00:00,2026-06-23 23:41:57.129247+00:00,2026-06-23 23:42:21.757000+00:00,0.38,-0.4895482253187058,0.35102112417281295,0.28563725194715384,0.30211446498311756,-0.04223600727504101,0.4637642008071477,-0.08376420080714769,3.032845,5.626247,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,4.500161,0.0,0.4152871179980627,yes,yes,home_yes,2026-06-23 23:41:57.166175+00:00,0.38,5.04,0.08319999999999994,0.09464707471023617,-1.9984,late_june
1,True,823688,2026-06-26,1,75,3,2026-06-27 02:46:30.872000+00:00,2026-06-27 02:46:31.972443+00:00,2026-06-27 02:47:04.502000+00:00,0.21,-1.3249254147435987,0.0014047603534435016,0.001255462987772571,0.11251179839467262,-0.2789568595609111,0.28222394003822204,-0.07222394003822205,1.448174,1.100443,9.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,15.0,3086.27,0.9850628752507072,0.029664793948382655,0.21,3.867374,0.0,0.23453726808872907,yes,yes,home_yes,2026-06-27 02:46:32.495276+00:00,0.17,5.0,0.04939999999999989,0.2732863404436454,4.1006,late_june
1,True,823688,2026-06-26,1,81,3,2026-06-27 02:57:37.538000+00:00,2026-06-27 02:57:38.665005+00:00,2026-06-27 02:58:10.061000+00:00,0.69,0.8001193001121129,0.006390352466491587,0.009530754763832394,-0.4029000921969672,0.13682508270184857,0.5647331740409363,0.1252668259590637,0.484629,1.127005,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,22.0,400.45,1.0,0.01279204298133659,0.65,4.288422,-0.18108009170588923,0.6454273031660485,no,away_yes,away_yes,2026-06-27 02:57:38.671738+00:00,0.31,3.65,0.05469999999999997,0.10799034344392316,-1.1862,late_june
